fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
2,270,0.4158872961997986,0.5841127038002014,0.5034729838371277,0.9677117768595042,0.9713810296337047,0.0007906315789473684,False
2,271,0.41574081778526306,0.5842591524124146,0.5102324485778809,0.9678719008264463,0.9714716009439841,0.0007896842105263158,False
2,272,0.4155934154987335,0.5844065546989441,0.5035567283630371,0.9682386363636363,0.9716423747898125,0.0007887368421052632,False
2,273,0.4154469966888428,0.5845530033111572,0.5021284818649292,0.9684142561983471,0.9715577375981264,0.0007877894736842106,False
2,274,0.41530337929725647,0.5846965909004211,0.49454250931739807,0.9687809917355373,0.9719512497456835,0.0007868421052631579,False
2,275,0.4151611924171448,0.5848388075828552,0.4970223903656006,0.9687758264462811,0.972088023716618,0.0007858947368421053,False
2,276,0.41502392292022705,0.584976077079773,0.49814385175704956,0.9688842975206612,0.9723094199624405,0.0007849473684210527,False
2,277,0.4148833155632019,0.5851166844367981,0.4972803294658661,0.9688688016528926,0.9723929420347098,0.0007840000000000001,False
2,278,0.4147399365901947,0.5852600336074829,0.4993012845516205,0.968879132231405,0.9722098545822703,0.0007830526315789474,False
2,279,0.4145931601524353,0.5854068398475647,0.494383841753006,0.9688997933884297,0.971887878062925,0.0007821052631578947,False
2,280,0.41444435715675354,0.5855556130409241,0.4926922917366028,0.9688636363636364,0.9716985337701922,0.0007811578947368421,False
2,281,0.41428667306900024,0.5857133269309998,0.5073275566101074,0.9683884297520662,0.971369932073902,0.0007802105263157895,False
2,282,0.4141286015510559,0.5858713388442993,0.48809516429901123,0.9681714876033057,0.9709916206044348,0.0007792631578947369,False
2,283,0.4139748811721802,0.5860251188278198,0.4941710829734802,0.9682644628099173,0.9710832947210795,0.0007783157894736841,False
2,284,0.4138219952583313,0.5861780047416687,0.49214449524879456,0.9685227272727273,0.9710848520372978,0.0007773684210526316,False
2,285,0.41367101669311523,0.5863289833068848,0.4955088198184967,0.9685227272727273,0.9707312736828805,0.0007764210526315789,False
2,286,0.41351214051246643,0.5864878296852112,0.49487847089767456,0.9682024793388431,0.9703799723113077,0.0007754736842105264,False
2,287,0.41335293650627136,0.5866470336914062,0.5010588765144348,0.9677840909090909,0.9698966636516769,0.0007745263157894737,False
2,288,0.4131943881511688,0.5868055820465088,0.49578967690467834,0.9673347107438017,0.9693617011305314,0.000773578947368421,False
2,289,0.4130364954471588,0.5869635343551636,0.494091659784317,0.9677427685950413,0.9696394928103265,0.0007726315789473684,False
2,290,0.4128763973712921,0.5871235728263855,0.4873005449771881,0.9683109504132231,0.9701958896028376,0.0007716842105263159,False
2,291,0.4127182960510254,0.5872817635536194,0.49266618490219116,0.9685485537190083,0.9705759657450309,0.0007707368421052632,False
2,292,0.41256076097488403,0.587439239025116,0.4900261461734772,0.9685227272727273,0.9708181582391758,0.0007697894736842106,False
2,293,0.4124038517475128,0.5875961184501648,0.4947367310523987,0.9685123966942148,0.9712179794025184,0.0007688421052631579,False
2,294,0.4122456908226013,0.5877543091773987,0.4907955527305603,0.9683419421487602,0.9714174612871369,0.0007678947368421053,False
2,295,0.4120907783508301,0.5879092216491699,0.4909997582435608,0.9682128099173554,0.9715155798334654,0.0007669473684210527,False
2,296,0.41193887591362,0.5880611538887024,0.4896272122859955,0.9679597107438016,0.9713715183964187,0.000766,False
2,297,0.4117881953716278,0.5882117748260498,0.49154970049858093,0.9678977272727273,0.9713519927367662,0.0007650526315789474,False
2,298,0.41163724660873413,0.5883627533912659,0.5000230073928833,0.9680526859504133,0.9718632952341546,0.0007641052631578947,False
2,299,0.41148582100868225,0.5885141491889954,0.496683269739151,0.9680785123966943,0.972029045181816,0.0007631578947368422,False
2,300,0.4113345444202423,0.5886654853820801,0.4958946108818054,0.9678564049586778,0.9720387131440503,0.0007622105263157895,False
2,301,0.4111890196800232,0.5888109803199768,0.4881674647331238,0.9679700413223141,0.972152183977947,0.0007612631578947369,False
2,302,0.4110495448112488,0.5889503955841064,0.4910720884799957,0.9682902892561983,0.9724159462106545,0.0007603157894736841,False
2,303,0.4109121561050415,0.5890877842903137,0.48519861698150635,0.9684297520661157,0.972447005719878,0.0007593684210526316,False
2,304,0.41077721118927,0.58922278881073,0.48683595657348633,0.9687551652892563,0.9725795509640524,0.000758421052631579,False
2,305,0.4106408357620239,0.5893591642379761,0.4882109463214874,0.9693595041322314,0.9729618065603299,0.0007574736842105264,False
2,306,0.4104984998703003,0.5895015597343445,0.48227182030677795,0.9695661157024794,0.9729255525139637,0.0007565263157894737,False
2,307,0.4103585183620453,0.5896415114402771,0.4822704792022705,0.9696487603305786,0.9726680732848532,0.0007555789473684211,False
2,308,0.4102219045162201,0.5897781252861023,0.4882441759109497,0.9699225206611569,0.9729542194785556,0.0007546315789473684,False
2,309,0.4100862741470337,0.5899137854576111,0.48732465505599976,0.9701859504132231,0.9734432134996607,0.0007536842105263158,False
2,310,0.40995490550994873,0.5900450944900513,0.490886926651001,0.9702789256198346,0.9737758494811505,0.0007527368421052632,False
2,311,0.4098183214664459,0.5901816487312317,0.48378458619117737,0.9700774793388429,0.973673046410061,0.0007517894736842104,False
2,312,0.40967613458633423,0.5903238654136658,0.4825866222381592,0.9701704545454545,0.9738195239325955,0.0007508421052631579,False
2,313,0.4095352590084076,0.5904647707939148,0.4863332211971283,0.970051652892562,0.9738676890990706,0.0007498947368421053,False
2,314,0.4093945026397705,0.5906055569648743,0.4830735921859741,0.9698140495867769,0.97382534254397,0.0007489473684210527,False
2,315,0.4092538356781006,0.5907461643218994,0.482594758272171,0.9693595041322315,0.9734063864592623,0.000748,False
2,316,0.40911605954170227,0.5908839702606201,0.48995333909988403,0.9684142561983471,0.9724643577878651,0.0007470526315789473,False
2,317,0.4089731276035309,0.5910269021987915,0.48050153255462646,0.9680268595041323,0.9721287452710621,0.0007461052631578947,False
2,318,0.40882977843284607,0.5911701917648315,0.48504769802093506,0.9679493801652893,0.9720458744181054,0.0007451578947368422,False
2,319,0.40869420766830444,0.5913057923316956,0.4805760979652405,0.9681559917355372,0.9721445423887868,0.0007442105263157895,False
2,320,0.40855783224105835,0.5914421677589417,0.47951632738113403,0.9680578512396694,0.971770758362465,0.0007432631578947369,False
2,321,0.40841618180274963,0.5915838479995728,0.48214051127433777,0.9680165289256197,0.9714492366368949,0.0007423157894736842,False
2,322,0.4082809090614319,0.5917190909385681,0.48067426681518555,0.968150826446281,0.9712463874899782,0.0007413684210526316,False
2,323,0.40814197063446045,0.5918580889701843,0.48126739263534546,0.9682902892561984,0.9713065324518924,0.000740421052631579,False
2,324,0.4080047607421875,0.5919952392578125,0.48350095748901367,0.968440082644628,0.9717057746629327,0.0007394736842105264,False
2,325,0.40786662697792053,0.5921334028244019,0.476430743932724,0.9688171487603306,0.9723227664980715,0.0007385263157894737,False
2,326,0.407725989818573,0.592274010181427,0.48241204023361206,0.968646694214876,0.9723862410639191,0.000737578947368421,False
2,327,0.40758755803108215,0.5924124121665955,0.4761244058609009,0.9687551652892561,0.9727837937691778,0.0007366315789473685,False
2,328,0.40745583176612854,0.5925441384315491,0.4766618311405182,0.9690289256198347,0.9730597755847299,0.0007356842105263158,False
2,329,0.40732496976852417,0.592674970626831,0.4784623086452484,0.9688481404958679,0.9729934205131276,0.0007347368421052632,False
2,330,0.40719592571258545,0.5928040742874146,0.48017334938049316,0.9685020661157024,0.9726834921743027,0.0007337894736842104,False
2,331,0.40706461668014526,0.5929353833198547,0.4773139953613281,0.9681973140495866,0.9724302429824683,0.0007328421052631579,False
2,332,0.4069356322288513,0.5930643677711487,0.48069077730178833,0.9676291322314049,0.9718039744521048,0.0007318947368421053,False
2,333,0.40681084990501404,0.5931891202926636,0.47695106267929077,0.9676446280991736,0.9715199815425873,0.0007309473684210527,False
2,334,0.40668830275535583,0.5933116674423218,0.4801517724990845,0.9677634297520661,0.9714239910624988,0.00073,False
2,335,0.40656381845474243,0.5934362411499023,0.4786915183067322,0.968336776859504,0.9718064279202678,0.0007290526315789475,False
2,336,0.4064468443393707,0.5935531258583069,0.48030784726142883,0.9686673553719009,0.9722524250407912,0.0007281052631578948,False
2,337,0.4063270390033722,0.5936729907989502,0.48112720251083374,0.9688068181818181,0.972577842436349,0.0007271578947368422,False
2,338,0.406205952167511,0.593794047832489,0.4724240005016327,0.9686931818181819,0.9726358608352621,0.0007262105263157895,False
2,339,0.406084805727005,0.5939152240753174,0.4799332916736603,0.9684659090909091,0.9723652287904659,0.0007252631578947369,False
2,340,0.4059630334377289,0.5940369367599487,0.4805421829223633,0.9684039256198346,0.972115233920355,0.0007243157894736842,False
2,341,0.4058414697647095,0.5941585302352905,0.47837480902671814,0.9688119834710744,0.9723361247006582,0.0007233684210526316,False
2,342,0.40571364760398865,0.594286322593689,0.4875301718711853,0.9692820247933885,0.9725632895815434,0.000722421052631579,False
2,343,0.40559354424476624,0.5944064259529114,0.4735982120037079,0.9694163223140495,0.972579229601718,0.0007214736842105263,False
2,344,0.4054746627807617,0.5945253968238831,0.47251296043395996,0.9695919421487602,0.9726794030963821,0.0007205263157894737,False
2,345,0.4053502082824707,0.5946497917175293,0.4759581685066223,0.9698863636363637,0.9731418986013222,0.000719578947368421,False
2,346,0.40522536635398865,0.5947746634483337,0.4815558195114136,0.9702582644628099,0.9736324056675311,0.0007186315789473685,False
2,347,0.40509140491485596,0.594908595085144,0.4829409718513489,0.9702479338842975,0.9737407763950985,0.0007176842105263158,False
2,348,0.40496379137039185,0.5950362086296082,0.4807811379432678,0.9699276859504132,0.9735617685439262,0.0007167368421052632,False
2,349,0.4048386514186859,0.5951613783836365,0.47451716661453247,0.9696435950413222,0.973434852078097,0.0007157894736842105,False
2,350,0.4047178626060486,0.5952821969985962,0.47524702548980713,0.9694576446280991,0.9732981629029892,0.000714842105263158,False
2,351,0.4046030044555664,0.5953969955444336,0.47939303517341614,0.9691838842975206,0.9730914406068074,0.0007138947368421053,False
2,352,0.40448662638664246,0.5955133438110352,0.4722652733325958,0.9691012396694214,0.9732166164880959,0.0007129473684210527,False
2,353,0.4043724536895752,0.5956276059150696,0.47474512457847595,0.9689617768595041,0.9731341755102826,0.000712,False
2,354,0.4042520821094513,0.5957479476928711,0.4831549823284149,0.9686363636363637,0.9728331167139315,0.0007110526315789474,False
2,355,0.4041323661804199,0.5958676338195801,0.47096121311187744,0.9680526859504132,0.9723469328585028,0.0007101052631578948,False
2,356,0.40401551127433777,0.5959844589233398,0.4777575135231018,0.968021694214876,0.9723755600377182,0.0007091578947368421,False
2,357,0.4038989841938019,0.5961010456085205,0.4768927991390228,0.9681818181818181,0.9724699663044297,0.0007082105263157895,False
2,358,0.4037848711013794,0.5962150692939758,0.47173935174942017,0.9685227272727273,0.9727003861513279,0.0007072631578947367,False
2,359,0.40366825461387634,0.5963317155838013,0.47954756021499634,0.9684039256198347,0.9723371632114046,0.0007063157894736842,False
2,360,0.40355297923088074,0.5964469909667969,0.46682053804397583,0.9685382231404958,0.9723462550533011,0.0007053684210526316,False
2,361,0.4034358263015747,0.5965641140937805,0.4724239706993103,0.9692768595041322,0.9731811900188412,0.000704421052631579,False
2,362,0.40332192182540894,0.5966780781745911,0.4737948477268219,0.9696229338842974,0.9735823025656535,0.0007034736842105263,False
2,363,0.4032074809074402,0.5967925190925598,0.4657854735851288,0.9700309917355373,0.9741412198997528,0.0007025263157894738,False
2,364,0.40309232473373413,0.5969077348709106,0.46449965238571167,0.9698502066115703,0.9741693166465766,0.0007015789473684211,False
2,365,0.40298134088516235,0.5970186591148376,0.46844393014907837,0.9698037190082645,0.9743456832571977,0.0007006315789473685,False
2,366,0.40287238359451294,0.5971276164054871,0.4675889015197754,0.9697210743801653,0.974303841381389,0.0006996842105263158,False
2,367,0.40275973081588745,0.5972402095794678,0.47190237045288086,0.9694524793388429,0.9740794057286446,0.0006987368421052632,False
2,368,0.40264758467674255,0.5973523855209351,0.474370539188385,0.9687809917355372,0.9735071628553088,0.0006977894736842105,False
2,369,0.40253835916519165,0.5974616408348083,0.4757586121559143,0.9680733471074381,0.9729648158565894,0.000696842105263158,False
2,370,0.4024306535720825,0.5975693464279175,0.4699403941631317,0.9676033057851241,0.9725576202820362,0.0006958947368421053,False
2,371,0.40232110023498535,0.5976789593696594,0.4645686149597168,0.9677376033057851,0.9727164455913343,0.0006949473684210527,False
2,372,0.4022117257118225,0.5977882742881775,0.46684426069259644,0.9680371900826445,0.9730359200609392,0.000694,False
2,373,0.4021055996417999,0.5978944301605225,0.4650524854660034,0.9685485537190083,0.9735245643611876,0.0006930526315789473,False
2,374,0.4019954204559326,0.5980045199394226,0.46777108311653137,0.9689101239669421,0.9737574861115154,0.0006921052631578948,False
2,375,0.4018898010253906,0.5981101989746094,0.47101184725761414,0.9693336776859504,0.9741326444937826,0.0006911578947368421,False
2,376,0.4017839729785919,0.5982159972190857,0.4639829397201538,0.970154958677686,0.9747216840820665,0.0006902105263157895,False
2,377,0.4016820788383484,0.5983179211616516,0.4661632180213928,0.9707851239669422,0.975131511031422,0.0006892631578947369,False
2,378,0.40158289670944214,0.5984171628952026,0.47134914994239807,0.9711518595041323,0.9753328493264091,0.0006883157894736843,False
2,379,0.4014890491962433,0.5985109806060791,0.4691430926322937,0.9712861570247936,0.9754504279439421,0.0006873684210526316,False
2,380,0.40139302611351013,0.5986069440841675,0.4691885709762573,0.971275826446281,0.9755794264783665,0.000686421052631579,False
2,381,0.4012964069843292,0.5987036228179932,0.4664338231086731,0.9711053719008265,0.9755937947521692,0.0006854736842105263,False
2,382,0.4012015163898468,0.5987985134124756,0.4631080627441406,0.9712396694214875,0.975780509610996,0.0006845263157894738,False
2,383,0.40110331773757935,0.5988966822624207,0.46539151668548584,0.9714152892561984,0.9759187982162052,0.0006835789473684211,False
2,384,0.4010029137134552,0.5989971160888672,0.46651002764701843,0.9715805785123967,0.9758097315676394,0.0006826315789473685,False
2,385,0.4008985757827759,0.5991013646125793,0.46424469351768494,0.9710227272727272,0.9751954094055744,0.0006816842105263158,False
2,386,0.40079253911972046,0.5992074608802795,0.4686378240585327,0.9707592975206613,0.9747217112393046,0.0006807368421052632,False
2,387,0.40068191289901733,0.5993180871009827,0.46355777978897095,0.9707592975206611,0.97435680685791,0.0006797894736842105,False
